STRECKE_NR,RICHTUNG,KM_I,KM_L,BEZEICHNUNG,STELLE_ART,KUERZEL,GK_R_DGN,GK_H_DGN,GEOGR_BREITE,GEOGR_LAENGE
2670,0,103660061,"36,6 + 61",Düsseldorf Emma,Abzw,KEM,3346143.019,5677152.95,51.20984203,6.79790145
2670,0,103950000,"39,5 + 0",Düsseldorf Hbf,Bf,KD,3345961.205,5678406.437,51.22105304,6.79476318
2670,0,104310057,"43,1 + 57",Düsseldorf Heinrich,Bft Abzw,KHCH,3346020.192,5681916.017,51.25259515,6.7940991
2670,0,104600020,"46,0 + 20",Düsseldorf-Unterrath,Bf,KDU,3345773.865,5684765.423,51.27812434,6.78934486
2670,0,104760067,"47,6 + 67",Düsseldorf Flughafen (Hp),Hp,KDFFH,3345685.252,5686409.384,51.2928677,6.78736588
2670,0,104920030,"49,2 + 30",Kalkum,Bf a.B.,KKAM,3345624.815,5687969.805,51.3068682,6.78582542
2670,0,105200062,"52,0 + 62",Angermund,Hp,KANM,3345485.756,5690796.27,51.33221978,6.78260813
2670,0,105330080,"53,3 + 80",Angermund - Duisburg-Rahm,PDGr,YDDAD,3345421.544,5692111.719,51.34401858,6.78111671
2670,0,105370086,"53,7 + 86",Duisburg-Rahm,Hp,EDRM,3345401.795,5692516.935,51.34765312,6.78065755
2670,0,105580044,"55,8 + 44",Duisburg-Großenbaum,Bf,EDGR,3345298.173,5694571.766,51.3660827,6.77827808
2670,0,105780045,"57,8 + 45",Duisburg-Buchholz,Hp,EDBU,3345215.203,5696581.423,51.38411201,6.77621262
2670,0,105810088,"58,1 + 88",Duisburg-Buchholz Abzw,Abzw,EDBZ,3345199.539,5696924.262,51.38718731,6.7758384
2670,0,106000043,"60,0 + 43",Duisburg Schlenk,Hp,EDSL,3345112.915,5698776.623,51.40380258,6.77378693
2670,0,106310008,"63,1 + 8",Duisburg Hbf,Bf,EDG,3345398.328,5701789.44,51.43094307,6.77657267
2671,0,99999942,"-0,0 + -57",Hilden,Bf,KHI,3354727.299,5672267.521,51.16819956,6.92265083
2671,0,100110090,"1,1 + 90",Hilden Süd,Hp,KHIS,3355810.665,5671877.293,51.1649678,6.93828817
2671,0,100510060,"5,1 + 60",Solingen Vogelpark,Hp,KSV,3359659.235,5672105.417,51.16797392,6.99319185
2671,0,100710070,"7,1 + 70",Solingen Hbf,Bf,KSO,3360483.616,5671424.739,51.16206013,7.00523634
2674,0,100000000,"0,0 + 0",Leverkusen Werkstätte,Bft Abzw,KWER,3360820.102,5658885.77,51.04948754,7.01487745
2674,0,100210000,"2,1 + 0",Opladen,Bf,KOPL,3360531.424,5660887.591,51.06740274,7.00999157
2675,0,100000027,"0,0 + 27",Solingen Hbf,Bf,KSO,3360474.672,5671423.757,51.16204913,7.00510893
2675,0,100600010,"6,0 + 10",Solingen Grünewald,Hp,KSGR,3365717.353,5671624.149,51.16510351,7.07994644
2675,0,100670052,"6,7 + 52",Solingen Mitte,Bf,KSM,3366390.243,5671816.48,51.16698902,7.08949066
2675,0,101020087,"10,2 + 87",Solingen Schaberg,Hp,KSS,3369143.371,5671465.263,51.16446952,7.1289631
2675,0,101410007,"14,1 + 7",Remscheid Güldenwerth,Bf,KRG,3371602.736,5672070.625,51.17046574,7.16389246
2676,0,102850073,"28,5 + 73",Düsseldorf-Eller,Bf,KDE,3349953.678,5676383.933,51.20394701,6.85272183
2676,0,103480069,"34,8 + 69",Hilden,Bf,KHI,3354727.299,5672267.521,51.16819956,6.92265083
2690,0,100910058,"9,1 + 58",Köln Steinstraße (Abzw),Abzw,KSTA,3362969.056,5642463.364,50.90245281,7.05169519
2690,0,102590059,"25,9 + 59",Siegburg/Bonn,Bf,KSIB,3373344.935,5630259.55,50.79516081,7.20335705
2690,0,106110042,"61,1 + 42",Siegburg - Montabaur,RBGr,YDFSM,3394748.374,5604859.32,50.57115968,7.51407961
2690,0,106180049,"61,8 + 49",Willroth,Üst,FWRT,3395308.66,5604428.17,50.5673853,7.52210805
2690,0,108900087,"89,0 + 87",Montabaur (Fernbahn),Bf,FMT,3416630.134,5590533.973,50.44592324,7.82612085
2690,0,111050014,"110,5 + 14",Limburg (Lahn) Süd,Bf,FLIS,3435786.816,5583339.191,50.38365233,8.09704353
2690,0,111300000,"113,0 + 0",Lindenholzhausen (Üst),Üst,FLHH,3437518.764,5581595.324,50.36816174,8.12168437
2690,0,113690057,"136,9 + 57",Idstein (Taunus) Üst,Üst,FIDS,3447433.249,5561925.125,50.19228973,8.26377438
2690,0,115250090,"152,5 + 90",Breckenheim,Abzw,FBRM,3455134.752,5548671.825,50.07376633,8.37318919
2690,0,116150007,"161,5 + 7",Raunheim Caltex,Abzw,FCX,3462217.08,5543688.906,50.02945691,8.47262252
2690,0,116340046,"163,4 + 46",Raunheim Mönchhof,Abzw,FMOH,3464081.67,5543784.048,50.03042768,8.49863865
2690,0,116920076,"169,2 + 76",Frankfurt am Main Flughafen Fernbahnhof,Bf,FFLF,3469257.027,5546399.269,50.05423113,8.5706662
2690,0,117150096,"171,5 + 96",Frankfurter Kreuz,Üst,FFK,3471555.934,5546430.599,50.05462713,8.60276787
2691,0,100550031,"5,5 + 31",Köln Flughafen Nordwest,Abzw,KFNW,3361323.18,5644753.008,50.92263191,7.02743915
2691,0,100840059,"8,4 + 59",Köln Frankfurter Straße Abzw,Abzw,KPHF,3363892.758,5644155.473,50.91787466,7.06418959
2691,0,101520036,"15,2 + 36",Köln/Bonn Flughafen,Bf,KFKB,3367711.438,5639858.584,50.88015367,7.12002555
2692,0,100000000,"0,0 + 0",Köln Flughafen Nordost,Abzw,KFNO,3361755.731,5644314.464,50.91879544,7.03375409
2692,0,100140019,"1,4 + 19",Köln Frankfurter Straße,Bft,KKFS,3363023.766,5644043.677,50.91666469,7.05187976
2692,0,100230003,"2,3 + 3",Köln Frankfurter Straße Abzw,Abzw,KPHF,3363892.758,5644155.473,50.91787466,7.06418959
2693,0,100070031,"0,7 + 31",Porz-Wahn,Bf,KPW,3364843.004,5637624.265,50.85941471,7.08011111
2694,0,100080095,"0,8 + 95",Porz-Wahn,Bf,KPW,3364826.045,5637615.508,50.85933206,7.07987359
2695,0,100110089,"1,1 + 89",Troisdorf,Bf,KT,3369744.764,5632545.807,50.81490659,7.15150472
2700,0,100140080,"1,4 + 80",Wuppertal Rauenthal,Bft,KWR,3377048.35,5682999.731,51.26986352,7.23797946
2700,0,100690084,"6,9 + 84",Wuppertal-Ronsdorf,Bf,KWRO,3375419.605,5678327.255,51.22752695,7.2162754
2700,0,100930089,"9,3 + 89",Remscheid-Lüttringhausen Awanst,Awanst,KRLA,3377167.563,5677779.643,51.22298512,7.24147725
2700,0,100990030,"9,9 + 30",Remscheid-Lüttringhausen,Hp,KRLU,3377279.377,5677256.17,51.21830557,7.24325632
2700,0,101300043,"13,0 + 43",Remscheid-Lennep,Bf,KRL,3377935.246,5674325.236,51.19211039,7.2536369
2701,0,100170055,"1,7 + 55",Wuppertal-Langerfeld,Bft,KWL,3377558.083,5684178.368,51.28056359,7.24487717
2705,0,101780003,"17,8 + 3",Remscheid Hbf,Bf,KR,3374175.918,5672902.376,51.1785108,7.20037885
2705,0,101780003,"17,8 + 3",Remscheid Hbf,Bf,KR,3374175.918,5672902.376,51.1785108,7.20037885
2706,0,100000000,"0,0 + 0",Remscheid Hbf,Bf,KR,3374181.312,5672886.794,51.17837198,7.20046141
2706,0,100240032,"2,4 + 32",Remscheid-Bliedinghausen,Bf,KRB,3374618.041,5671804.067,51.16873929,7.20708194
2723,0,100020030,"0,2 + 30",Wuppertal-Vohwinkel,Bf,KWV,3365385.245,5679510.395,51.23587975,7.07224451
2723,0,100250082,"2,5 + 82",Wuppertal-Dornap Abzw (Plang),Abzw,KDOP,3364664.444,5681401.214,51.25269721,7.06121422
2723,0,100460050,"4,6 + 50",Wülfrath-Aprath,Hp,EWAP,3365520.448,5683210.648,51.26915636,7.07278974
2723,0,100880045,"8,8 + 45",Velbert-Rosenhügel,Hp,EVLR,3367682.268,5686742.836,51.30139724,7.10244436
2723,0,101280038,"12,8 + 38",Velbert-Neviges,Hp,ENV,3366702.98,5688388.341,51.31595285,7.08779427
2723,0,101850032,"18,5 + 32",Velbert-Langenberg,Bf,ELBG,3369268.339,5692752.595,51.35575878,7.12297297
2723,0,102080069,"20,8 + 69",Velbert-Nierenhof,Hp,ENIR,3370162.536,5694708.642,51.37353802,7.1350905
2723,0,102580044,"25,8 + 44",Essen-Kupferdreh,Hp,EEKU,3366462.454,5696859.107,51.39200077,7.08116818
2723,0,102630034,"26,3 + 34",Essen-Kupferdreh Hespertalbahn,Awanst,EEKH,3366421.689,5697333.39,51.39625227,7.08040439
2730,0,100000019,"0,0 + 19",Gruiten,Bf,KGUI,3361116.872,5677389.599,51.21580378,7.01197935
2730,0,100340090,"3,4 + 90",Haan,Hp,KHAN,3360108.924,5674506.124,51.18965237,6.99868399
2730,0,100660015,"6,6 + 15",Solingen Hbf,Bf,KSO,3360450.249,5671429.02,51.16209046,7.00475792
2730,0,101270003,"12,7 + 3",Leichlingen,Bf,KLEL,3360381.682,5665487.512,51.10869366,7.00607951
2730,0,101730021,"17,3 + 21",Opladen,Bf,KOPL,3360498.682,5660893.029,51.06744365,7.00952259
2730,0,102110065,"21,1 + 65",Leverkusen-Schlebusch,Bf,KLS,3360843.862,5657066.012,51.03314374,7.01591486
2730,0,102600000,"26,0 + 0",Leverkusen-Schlebusch - Köln Neurather R,PDGr,YDDLN,3360930.392,5652240.283,50.98980778,7.01899645
2730,0,102660000,"26,6 + 0",Köln Neurather Ring Strw 2652/2659/2730,Strw,YKKNR,3360905.09,5651640.89,50.98441638,7.0188656
2731,0,110410082,"104,1 + 82",Gruiten,Bf,KGUI,3361116.872,5677389.599,51.21580378,7.01197935
2731,0,110600086,"106,0 + 86",Wuppertal Linden,Abzw,KLID,3362992.087,5677618.89,51.21831659,7.03871728
2732,0,110410083,"104,1 + 83",Gruiten,Bf,KGUI,3361103.638,5677393.747,51.21583783,7.01178843
2800,0,100000042,"0,0 + 42",Hagen Hbf,Bf,EHG,3392892.68,5693116.146,51.36396826,7.46191282
2800,0,100800073,"8,0 + 73",Hagen-Kabel,Bf,EHGK,3394917.005,5697622.676,51.40484283,7.48963893
2800,0,101140003,"11,4 + 3",Hagen-Halden,Bf,EHGH,3397055.034,5695103.539,51.38259696,7.521088
2800,0,101510000,"15,1 + 0",Hohenlimburg Bilstein,Awanst,EBST,3399456.928,5692415.003,51.35886676,7.55634196
2800,0,101660072,"16,6 + 72",Hohenlimburg,Bf,EHOG,3400566.303,5691423.024,51.35014741,7.57254281
2800,0,102090078,"20,9 + 78",Letmathe,Bf,ELE,3403823.713,5692904.443,51.36402094,7.61889058
2800,0,102420047,"24,2 + 47",Nachrodt,Bf,ENCH,3404877.9,5690673.363,51.34414805,7.63462049
2800,0,103000030,"30,0 + 30",Altena (Westf),Hp,EALN,3407236.567,5686071.551,51.3031812,7.669664
2800,0,103500100,"35,0 + 100",Mark Elverlingsen,Awanst,EMKE,3409541.212,5682327.517,51.26990363,7.70365393
2800,0,103940032,"39,4 + 32",Werdohl,Bf,EWHL,3413372.098,5681245.434,51.26077343,7.75880145
2800,0,104830003,"48,3 + 3",Plettenberg,Bf,EPLT,3421062.706,5678052.993,51.23319669,7.86967148
2800,0,105120000,"51,2 + 0",Mark Siesel,Awanst,EMKS,3423314.383,5677256.051,51.22634074,7.902078
2800,0,105510058,"55,1 + 58",Rönkhausen,Bf a.B.,EROE,3426897.878,5676353.128,51.21869518,7.9535582
2800,0,106110015,"61,1 + 15",Finnentrop,Bf,EFP,3427673.839,5671431.858,51.17456082,7.96565499
2800,0,106650050,"66,5 + 50",Lennestadt-Grevenbrück,Bf,EGVB,3431336.523,5667872.603,51.14302028,8.01870598
2800,0,107130033,"71,3 + 33",Lennestadt-Meggen,Bf,EMEG,3434648.591,5665691.466,51.12380257,8.06642845
2800,0,107350012,"73,5 + 12",Lennestadt-Altenhundem,Bf,EA,3435063.276,5663715.552,51.10608906,8.07270714
2800,0,107610051,"76,1 + 51",Kirchhundem,Hp,EKHU,3435483.524,5661636.871,51.08745203,8.07907869
2800,0,108460036,"84,6 + 36",Welschen-Ennest,Bf,EWSE,3430202.584,5656796.111,51.043323,8.00464289
2800,0,108900056,"89,0 + 56",Kreuztal-Littfeld,Hp,ELTF,3428984.583,5652926.616,51.0083929,7.98803393
2800,0,109380070,"93,8 + 70",Eichen (Kr Siegen),Hp,EEHS,3428282.693,5649245.146,50.97521492,7.97876027
2800,0,109610009,"96,1 + 9",Kreuztal,Bf,EKT,3429236.874,5647237.123,50.95728361,7.9927358
2800,0,110100002,"101,0 + 2",Siegen-Geisweid,Bf,EHTG,3430757.305,5642718.389,50.91685071,8.01523295
2800,0,110220000,"102,2 + 0",Siegen-Weidenau Neue Haardt,Awanst a.B,ENHA,3431077.408,5641634.252,50.90714398,8.01998942
2800,0,110350058,"103,5 + 58",Siegen-Weidenau,Bf,ESW,3431815.222,5640518.149,50.89719914,8.03068713
2800,0,110620064,"106,2 + 64",Siegen Ost Gbf,Bf,ESIG,3432944.391,5638350.514,50.87784674,8.04713458
2800,0,110820004,"108,2 + 4",Siegen - Stadt Siegen,Awanst,ESIS,3434423.107,5637238.676,50.86802212,8.06834353
2800,0,111130062,"111,3 + 62",Niederdielfen,Bf,ENDI,3436468.131,5635767.637,50.85502718,8.09764873
2800,0,111570082,"115,7 + 82",Rudersdorf (Kr Siegen),Bf,ERUD,3439774.155,5634107.931,50.84046139,8.14487168
2800,0,112170048,"121,7 + 48",Dillbrecht,Hp,FDBT,3443925.524,5629942.393,50.80343298,8.20444599
2800,0,112490040,"124,9 + 40",Rodenbach (Dillkr),Hp,FRB,3444008.519,5626853.535,50.77567406,8.20609383
2800,0,112910015,"129,1 + 15",Haiger,Bf,FHG,3445076.445,5623197.98,50.74291463,8.22177974
2801,0,100000081,"0,0 + 81",Hagen Hbf,Bf,EHG,3392876.824,5693115.115,51.36395601,7.46168552
2801,0,100420087,"4,2 + 87",Hagen-Vorhalle,Bf,EHGV,3391041.407,5696000.619,51.38953618,7.43445454
2801,0,100780023,"7,8 + 23",Wetter (Ruhr),Hp,EWET,3387718.553,5695870.012,51.38771518,7.38677222
2801,0,100920000,"9,2 + 0",Wetter (Ruhr) - Witten Hbf,PDGr,YDDWW,3386691.387,5696744.729,51.39537107,7.37174152
2801,0,101510046,"15,1 + 46",Witten Hbf,Bf,EWIT,3383926.081,5701420.856,51.43682956,7.33049134
2801,0,102030018,"20,3 + 18",Witten-Annen Nord,Hp,EWIA,3387198.738,5702734.999,51.44929872,7.37712328
2801,0,102240000,"22,4 + 0",Witten-Annen Nord - Dortmund-Kruckel,PDGr,YDDWD,3389140.537,5703478.364,51.45636169,7.40481545
2801,0,102320043,"23,2 + 43",Dortmund-Kruckel,Hp,EDKR,3389915.586,5703810.01,51.45949295,7.41586005
2801,0,102340093,"23,4 + 93",Dortmund-Kruckel Awanst,Awanst,EDKA,3390145.84,5703907.377,51.46041258,7.41914186
2801,0,102580059,"25,8 + 59",Dortmund-Barop,Hp,EDBA,3391100.833,5705895.052,51.47845795,7.43226699
2801,0,102930020,"29,3 + 20",Dortmund Dfd,Abzw,EDFD,3391477.325,5709324.43,51.50934604,7.43663086
2803,0,107600002,"76,0 + 2",Hagen-Vorhalle,Bf,EHGV,3391049.384,5695979.424,51.38934725,7.43457561
2804,0,99989973,"-0,1 + -26",Hagen Hbf,Bf,EHG,3392795.342,5693130.712,51.3640808,7.46051117
2804,0,100100070,"1,0 + 70",Hagen-Wehringhausen,Bft,EHGW,3392294.063,5692120.697,51.35490992,7.45362119
2810,0,100170072,"1,7 + 72",Hagen-Oberhagen,Hp,EHGO,3394102.693,5691796.92,51.35234019,7.47967486
2810,0,100400013,"4,0 + 13",Hagen-Delstern,Üst,EHGD,3396110.111,5690995.544,51.34550914,7.5087178
2810,0,100950007,"9,5 + 7",Dahl,Hp,EDHL,3397410.55,5686421.922,51.30464457,7.52869423
2810,0,101320035,"13,2 + 35",Rummenohl,Bf,EROL,3397388.895,5683576.826,51.27907318,7.52920102
2810,0,101620074,"16,2 + 74",Dahlerbrück,Hp,EDAK,3396545.848,5680746.338,51.25348459,7.51793987
2810,0,101800084,"18,0 + 84",Schalksmühle,Hp,ESMU,3397564.845,5679454.572,51.24205989,7.53290211
2810,0,102380043,"23,8 + 43",Brügge (Westf),Bf,EBRU,3400282.004,5675722.246,51.20899947,7.57284262
2810,0,103880022,"38,8 + 22",Meinerzhagen,Bf,EMZH,3404397.558,5664558.762,51.10937528,7.63469088
2810,0,104790016,"47,9 + 16",Marienheide,Bf,KMAH,3397167.328,5661613.199,51.08165304,7.53230863
2810,0,105600070,"56,0 + 70",Gummersbach,Bf,KGU,3399492.447,5655220.333,51.02461201,7.56725718
2810,0,106120088,"61,2 + 88",Dieringhausen,Bf,KDI,3397616.124,5650997.243,50.98632814,7.54170994
2811,0,113990061,"139,9 + 61",Hagen Rehsiepen,Abzw,EREH,3391832.71,5691812.094,51.35204919,7.44709374
2811,0,114310063,"143,1 + 63",Hagen Gbf,Bf,EHGG,3392807.792,5694513.679,51.37651064,7.46027303
2811,0,114530023,"145,3 + 23",Hagen Streckenwechsel 2811/2823,Strw,EEIN,3392473.607,5696522.354,51.39449756,7.45486672
2813,0,100650004,"6,5 + 4",Lüdenscheid,Hp,ELS,3404315.866,5677098.032,51.22205343,7.63019002
2815,0,100000000,"0,0 + 0",Meinerzhagen,Bf,EMZH,3404394.946,5664548.462,51.10928228,7.63465631
2815,0,100400005,"4,0 + 5",Scherl,Bf a.B.,ESER,3407162.899,5663701.938,51.10212907,7.67439185
2815,0,101200079,"12,0 + 79",Krummenerl,Bf,EKRU,3412874.743,5661295.461,51.08139654,7.75650948
2816,0,100370010,"3,7 + 10",Hagen-Haspe,Bf,EHGP,3390114.044,5691021.232,51.34461293,7.4226737
2816,0,100480015,"4,8 + 15",Gevelsberg-Vogelsang DB-Grenze,Gp,EGVG,3389089.099,5690641.2,51.34099901,7.40808583
2819,0,100000005,"0,0 + 5",Hagen Hbf,Bf,EHG,3392820.285,5693129.987,51.36407899,7.46086944
2819,0,100180000,"1,8 + 0",Hagen-Oberhagen,Hp,EHGO,3394102.693,5691796.92,51.35234019,7.47967486
2820,0,107600002,"76,0 + 2",Hagen-Vorhalle,Bf,EHGV,3391041.795,5695983.188,51.38937962,7.43446546
2820,0,107890077,"78,9 + 77",Hagen RWE,Awanst,ERWH,3392718.694,5697795.145,51.4059813,7.45800257
2820,0,108000081,"80,0 + 81",Hagen-Hengstey,Abzw,EHGS,3393399.371,5698630.086,51.41361243,7.46753159
2820,0,108240055,"82,4 + 55",Hagen-Kabel,Bf,EHGK,3394903.775,5697621.944,51.40483381,7.48944906
2821,0,100340000,"3,4 + 0",Herdecke,Bf,EHCK,3391009.719,5697825.179,51.40592551,7.43343935
2823,0,100160041,"1,6 + 41",Hagen Streckenwechsel 2811/2823,Strw,EEIN,3392473.607,5696522.354,51.39449756,7.45486672
2823,0,100400058,"4,0 + 58",Hagen-Hengstey,Abzw,EHGS,3393406.276,5698624.429,51.4135629,7.46763251
2825,0,100300078,"3,0 + 78",Hagen-Vorhalle,Bf,EHGV,3391079.148,5695938.167,51.38898223,7.43501575
2840,0,115550095,"155,5 + 95",Schwerte (Ruhr),Bf,ESRT,3399892.592,5701833.702,51.44358455,7.55993921
2840,0,116150000,"161,5 + 0",Schwerte (Ruhr) - Holzwickede,PDGr,YDDSH,3401580.799,5706973.706,51.49007071,7.5827858
2840,0,116460074,"164,6 + 74",Holzwickede,Bf,EHZW,3404235.257,5708687.909,51.50593107,7.62053228
2841,0,100000000,"0,0 + 0",Iserlohn,Hp,EIL,3408988.96,5693968.002,51.37442989,7.69277099
2841,0,100440061,"4,4 + 61",Iserlohnerheide,Hp,EILH,3409060.929,5696925.171,51.40101747,7.69304743
2841,0,100770014,"7,7 + 14",Kalthof (Kr Iserlohn),Bf,EKAL,3407738.192,5699759.783,51.4262783,7.67330556
2841,0,100990055,"9,9 + 55",Hennen,Hp,EHNE,3406019.705,5701142.937,51.43842614,7.64823476
2841,0,101020000,"10,2 + 0",Iserlohn-Hennen RWE,Anst,ERWK,3405775.091,5701156.484,51.43850727,7.64471381
2841,0,101510083,"15,1 + 83",Ergste,Hp,EERG,3401137.339,5699857.663,51.42604543,7.57839052
2841,0,101970017,"19,7 + 17",Schwerte (Ruhr),Bf,ESRT,3399875.392,5701839.873,51.44363697,7.55969012
2842,0,100010071,"0,1 + 71",Schwerte Heide,Abzw,EHID,3401504.149,5703926.442,51.46267332,7.58253161
2843,0,114930043,"149,3 + 43",Hohensyburg,Abzw,EHOY,3394977.834,5698819.104,51.4156054,7.49015875
2843,0,115140097,"151,4 + 97",Westhofen (Westf),Bf,EWEF,3397074.127,5699074.378,51.41828362,7.52021091
2843,0,115800024,"158,0 + 24",Schwerte (Ruhr) Ost,Bf,ESRO,3401998.545,5702800.677,51.45264241,7.58995602
2844,0,100000092,"0,0 + 92",Hohensyburg,Abzw,EHOY,3394977.834,5698819.104,51.4156054,7.49015875
2850,0,100180069,"1,8 + 69",Letmathe Dechenhöhle,Hp,ELED,3405677.302,5693180.905,51.36681615,7.64542709
2850,0,100540099,"5,4 + 99",Iserlohn,Hp,EIL,3408992.855,5693960.649,51.37436444,7.6928288
2850,0,102030079,"20,3 + 79",Menden (Sauerland),Bf,EMED,3416091.127,5700759.58,51.43656142,7.79315121
2850,0,102200000,"22,0 + 0",Menden KM Europa Metall,Anst,EKM,3415202.637,5702078.612,51.4482836,7.78005945
2850,0,102320099,"23,2 + 99",Bösperde,Hp,EBSP,3414885.692,5703338.2,51.45955621,7.77519788
2850,0,102500072,"25,0 + 72",Fröndenberg,Bf,EFOE,3414042.568,5704795.515,51.47252593,7.76271407
2852,0,100000000,"0,0 + 0",Fröndenberg,Bf,EFOE,3414042.387,5704795.585,51.47252653,7.76271145
2852,0,100340000,"3,4 + 0",Ardey,Hp,EARE,3411659.341,5705965.916,51.48267739,7.72812591
2852,0,100550031,"5,5 + 31",Frömern,Hp,EFRM,3412295.604,5707940.159,51.50051886,7.7367937
2852,0,100960000,"9,6 + 0",Unna Industriepark,Awanst,EIPU,3411771.962,5711378.258,51.53133532,7.72839347
2852,0,101030000,"10,3 + 0",Unna VEW,Anst,EVWU,3411426.414,5711922.445,51.53617179,7.72327769
2852,0,101240052,"12,4 + 52",Unna,Bf,EUN,3409339.459,5712420.123,51.54031316,7.69307599
2853,0,100130062,"1,3 + 62",Menden (Sauerland) Süd,Hp,EMEU,3417167.289,5699952.082,51.42946247,7.80881465
2853,0,100170042,"1,7 + 42",Menden Horlecke,Bf,EHOK,3417398.577,5699654.36,51.42682049,7.81220933
2853,0,100370016,"3,7 + 16",Lendringsen,Hp,ELSN,3418406.237,5697992.935,51.41203451,7.82707827
2853,0,100720000,"7,2 + 0",Hemer Klusenstein,Hp,EKLU,3420085.933,5695034.26,51.38568251,7.85188486
2853,0,100870005,"8,7 + 5",Binolen,Bf,EBIN,3420653.232,5693665.203,51.37345758,7.86033908
2853,0,101070000,"10,7 + 0",Volkringhausen,Hp,EVOK,3421530.934,5692168.544,51.36012809,7.87327312
2853,0,101150045,"11,5 + 45",Sanssouci,Hp,ESCI,3421969.43,5691570.614,51.35481448,7.87969923
2853,0,101310000,"13,1 + 0",Balve Hertin,Awanst,EHTN,3421469.538,5690204.469,51.3424672,7.87282499
2853,0,101420075,"14,2 + 75",Balve,Bf,EBAV,3420819.078,5689244.445,51.33374866,7.86370405
2853,0,101650052,"16,5 + 52",Garbeck,Hp,EGAR,3419199.34,5688029.602,51.3226024,7.84074022
2853,0,102040071,"20,4 + 71",Küntrop,Hp,EKNT,3417465.259,5684970.148,51.29485661,7.81657431
2853,0,102220036,"22,2 + 36",Neuenrade,Hp,ENRA,3415979.552,5684030.381,51.28619327,7.79549751
2854,0,99979938,"-0,2 + -61",Nuttlar,Abzw,ENUT,3459751.931,5692871.365,51.37043798,8.42195956
2854,0,100220000,"2,2 + 0",Bigge Deutsche Bauernsiedlung,Awanst a.B,EDBS,3461976.571,5692648.726,51.36858994,8.45393192
2854,0,100430074,"4,3 + 74",Bigge,Bf,EBIG,3463527.929,5691636.055,51.35958876,8.47631433
2854,0,100620000,"6,2 + 0",Bigge VEW,Awanst,EVWW,3464330.731,5690103.088,51.34585983,8.48799452
2854,0,100730066,"7,3 + 66",Helmeringshausen Mitteldt Hartstein Ind,Awanst,EMHI,3464303.747,5688965.139,51.33562906,8.48772124
2854,0,101640019,"16,4 + 19",Siedlinghausen,Bf,ESIH,3463344.564,5680508.103,51.25954699,8.47482472
2854,0,102070013,"20,7 + 13",Silbach,Hp,ESIL,3463828.622,5676626.391,51.22468446,8.48215164
2854,0,102580093,"25,8 + 93",Winterberg (Westf),Bf,EWTB,3467387.928,5673828.405,51.19974687,8.53336091
2854,0,105420094,"54,2 + 94",Allendorf (Eder) Viessmann 2,Anst,FAVI,3478528.565,5654834.923,51.02952974,8.693897
2854,0,105680010,"56,8 + 10",Haine,Hp,FHAN,3480898.279,5655578.643,51.03629922,8.72764071
2854,0,105940020,"59,4 + 20",Röddenau,Hp a.B.,FRDD,3483119.998,5656668.367,51.04616513,8.7592677
2864,0,100000000,"0,0 + 0",Finnentrop,Bf,EFP,3427659.799,5671434.361,51.17458154,7.96545373
2864,0,100230084,"2,3 + 84",Heggen,Hp,EHEG,3427541.447,5669240.341,51.15484626,7.96420328
2864,0,100840040,"8,4 + 40",Attendorn,Bf,EAT,3423675.41,5666083.932,51.12597383,7.90961724
2864,0,101170099,"11,7 + 99",Attendorn Kraghammer,Hp,EKRG,3421187.371,5664379.362,51.11031638,7.8744524
2864,0,101370051,"13,7 + 51",Listerscheid,Hp,ELIS,3419518.733,5664361.696,51.10992582,7.85063108
2864,0,101590021,"15,9 + 21",Hohenhagen,Hp,EHOH,3419865.881,5662273.886,51.09120924,7.85605097
2864,0,101800038,"18,0 + 38",Sondern,Hp,ESON,3418951.541,5660393.516,51.07418012,7.84342277
2864,0,101970075,"19,7 + 75",Eichhagen,Hp,EEHG,3418541.656,5658778.166,51.05960339,7.83793856
2864,0,102340062,"23,4 + 62",Olpe,Hp,EOLP,3418765.042,5655481.686,51.03000619,7.84186375
2870,0,100170034,"1,7 + 34",Ferndorf (Kr Siegen),Bf,EFER,3430447.34,5647607.578,50.96076081,8.0098924
2870,0,100450000,"4,5 + 0",Kredenbach,Hp,EKRD,3432826.452,5647994.966,50.96452509,8.0436833
2870,0,100560051,"5,6 + 51",Dahlbruch,Bf,EDAB,3433613.39,5648787.668,50.97174167,8.05474029
2870,0,100690030,"6,9 + 30",Hilchenbach Hillnhütten,Hp,EHIL,3434854.476,5649031.39,50.97407409,8.07236561
2870,0,100840070,"8,4 + 70",Stift Keppel Allenbach,Hp,ESKA,3436278.284,5649554.881,50.97893889,8.09254534
2870,0,101000057,"10,0 + 57",Hilchenbach,Bf,EHIB,3437370.941,5651150.472,50.99340126,8.10782882
2870,0,101180050,"11,8 + 50",Vormwald Dorf,Hp,EVRO,3438810.566,5650863.427,50.99097584,8.12838251
2870,0,101790067,"17,9 + 67",Vormwald,Hp,EVRD,3439907.744,5649811.063,50.98163174,8.14418343
2870,0,102190051,"21,9 + 51",Lützel,Bf,ELUZ,3442044.062,5648297.788,50.96824777,8.17484593
2870,0,102610035,"26,1 + 35",Erndtebrück Eisenwerk 2,Awanst,EEKW,3445656.588,5649373.788,50.97827209,8.22611375
2870,0,102710000,"27,1 + 0",Erndtebrück Eisenwerk 1,Anst a.B.,EEWK,3446401.942,5649965.024,50.98365663,8.23663992
